Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
1,86,1,1,0.432983
1,87,1,1,0.947571
1,88,0,0,0.116425
1,89,2,1,0.048126
1,90,1,1,0.764801
1,91,0,0,0.218536
1,92,2,2,0.050903
1,93,1,1,1.031708
1,94,0,0,0.083527
1,95,1,1,0.100067
1,96,1,1,0.734314
1,97,0,0,0.134247
1,98,1,2,0.049591
1,99,1,1,0.766449
1,100,0,0,0.065796
1,101,2,2,0.88501
1,102,1,1,0.565186
1,103,0,0,0.035522
1,104,2,1,0.168945
1,105,1,1,0.566498
1,106,0,0,0.13327
1,107,2,1,0.266632
1,108,1,1,0.132324
1,109,0,0,0.033081
1,110,2,2,0.083313
1,111,1,1,0.549042
1,112,0,0,0.683014
1,113,1,1,0.250061
1,114,1,1,0.918121
1,115,0,0,0.150269
1,116,2,2,0.065094
1,117,1,1,0.51474
1,118,0,0,0.03302
1,119,2,2,0.149963
1,120,1,1,0.463989
1,121,0,0,0.016113
1,122,2,2,0.151611
1,123,1,1,0.831421
1,124,0,0,0.116913
1,125,2,1,0.247803
1,126,1,1,0.416626
1,127,0,0,0.184204
1,128,1,2,0.21637
1,129,1,1,1.934174
1,130,0,0,0.66571
1,131,2,1,0.167053
1,132,1,1,6.08429
1,133,0,0,0.18573
1,134,2,2,0.116943
1,135,1,1,0.549683
1,136,0,0,0.083099
1,137,2,2,0.36795
1,138,1,1,0.431854
1,139,0,0,0.434113
1,140,1,2,0.248962
1,141,1,1,1.382874
1,142,0,0,0.117371
1,143,2,2,0.249725
1,144,1,1,0.851257
1,145,0,0,0.065613
1,146,1,2,1.75
1,147,1,1,0.884338
1,148,0,0,0.0495
1,149,2,2,0.518311
1,150,1,1,1.699402
1,151,0,0,0.11618
1,152,1,2,0.168121
1,153,1,1,0.433838
1,154,0,0,0.61618
1,155,1,2,0.632568
1,156,1,1,0.533356
1,157,0,0,0.099396
1,158,2,1,1.564606
1,159,1,1,0.716003
1,160,0,0,0.149933
1,161,1,1,1.749603
1,162,1,1,0.783661
1,163,0,0,0.16626
1,164,1,2,0.612701
1,165,1,1,0.601624
1,166,0,0,0.099213
1,167,1,2,1.016754
1,168,1,1,0.533264
1,169,0,0,0.051147
1,170,2,1,0.349945
1,171,1,1,0.71814
1,172,0,0,0.097839
1,173,1,1,0.184509
1,174,1,1,0.798828
1,175,0,0,0.549591
1,176,2,2,1.09845
1,177,1,1,1.050049
1,178,0,0,1.900055
1,179,2,2,1.167908
1,180,1,1,2.149658
1,181,0,1,1.083008
1,182,1,1,0.652985
1,183,1,2,0.981598
1,184,0,1,0.998474
1,185,1,0,0.499756
1,186,1,0,0.980866
1,187,0,0,0.782288
1,188,2,1,0.448731
1,189,1,1,0.999023
1,190,0,1,0.248596
1,191,2,0,2.334656
1,192,1,1,0.781982
1,193,0,0,0.600952
1,194,2,2,0.166809
1,195,1,1,0.198608
1,196,0,0,0.382782
1,197,1,2,0.217194
1,198,1,0,2.633484
1,199,0,0,1.532837
1,200,2,2,0.149841
1,201,1,1,0.299439
1,202,0,1,0.065735
1,203,2,0,2.265991
1,204,1,1,0.516357
1,205,0,0,0.447998
1,206,1,2,0.048889
1,207,1,1,1.016907
1,208,0,0,0.499634
1,209,1,2,0.066345
1,210,1,1,0.632385
1,211,0,0,0.451233
1,212,2,1,0.150757
1,213,1,1,0.317322
1,214,0,0,0.683411
1,215,2,1,1.066895
1,216,1,1,0.432983
1,217,0,0,0.466797
1,218,2,2,0.150024
1,219,1,1,0.180969
1,220,0,0,0.450378
1,221,2,1,0.132996
1,222,1,1,1.86731
1,223,0,0,0.383911
1,224,2,1,0.236084
1,225,1,1,0.182739
1,226,0,0,0.616577
1,227,2,2,0.132996
1,228,1,1,0.099976
1,229,0,0,0.149902
1,230,2,1,0.116638
1,231,1,1,0.650024
1,232,0,0,0.382935
1,233,2,2,0.083313
1,234,1,1,0.116577
1,235,0,0,0.235107
1,236,2,2,0.049316
1,237,1,1,0.151245
1,238,0,0,0.232605
1,239,2,2,0.283569
1,240,1,1,0.066406
1,241,0,0,0.149231
1,242,2,2,0.049744
1,243,1,1,0.416626
1,244,0,0,0.016479
1,245,1,2,0.433228
1,246,1,1,0.566528
1,247,0,0,0.332947
1,248,2,2,0.150635
1,249,1,1,0.099915
1,250,0,0,0.217468
1,251,2,2,0.383301
1,252,1,1,0.433472
1,253,0,0,0.084534
1,254,2,2,0.466736
1,255,1,1,0.083191
1,256,0,0,0.316773
1,257,2,2,0.033936
1,258,1,1,0.934265
1,259,0,0,0.40033
1,260,1,2,0.282593
1,261,1,0,1.916687
1,262,0,0,0.98346
1,263,2,2,0.700073
1,264,1,1,0.215698
1,265,0,0,0.316467
1,266,2,2,0.049866
1,267,1,1,0.183289
1,268,0,0,0.199829
1,269,2,2,0.149597
1,270,1,1,0.099976
1,271,0,0,0.300232
1,272,2,2,0.015686
1,273,1,1,0.132019
1,274,0,0,0.316589
1,275,2,2,0.082642
1,276,1,1,0.082947
1,277,0,0,0.199951
1,278,2,2,0.116089
1,279,1,1,0.066589
1,280,0,0,0.13324
1,281,2,2,0.449829
1,282,1,1,0.116455
1,283,0,0,0.216736
1,284,2,2,0.14978
1,285,1,1,0.099915
1,286,0,0,0.149902
1,287,2,2,0.083008
1,288,1,1,0.214111
1,289,0,0,0.133484
1,290,1,1,1.666382
1,291,1,1,1.900208
1,292,0,0,1.766724
1,293,2,2,0.016479
1,294,1,1,0.083191
1,295,0,0,0.218811
1,296,2,2,0.032898
1,297,1,1,0.44989
1,298,0,0,0.183167
1,299,2,2,0.049683
1,300,1,1,0.115173
1,301,0,0,0.115723
1,302,2,2,0.065979
1,303,1,1,0.032837
1,304,0,0,0.049255
1,305,2,2,0.083435
1,306,1,1,0.682861
1,307,0,0,0.10022
1,308,2,2,0.033264
1,309,1,1,0.033875
1,310,0,0,0.266419
1,311,1,2,0.548828
1,312,1,0,1.63446
1,313,0,0,1.584167
1,314,1,2,0.049622
1,315,1,0,0.383606
1,316,0,0,0.633118
1,317,1,2,0.533264
1,318,1,0,0.533325
1,319,0,1,0.383911
1,320,2,1,0.434143
1,321,1,1,0.150024
1,322,0,1,0.46698
1,323,2,1,0.049988
1,324,1,1,0.501465
1,325,0,0,0.26648
1,326,2,2,0.100403
1,327,1,1,0.06665
1,328,0,0,0.116516
1,329,2,2,0.215942
1,330,1,1,0.166687
1,331,0,0,0.20105
1,332,2,2,0.133179
1,333,1,1,0.099976
1,334,0,0,0.450745
1,335,1,0,1.988708
1,336,1,2,1.865295
1,337,0,0,1.119812
1,338,2,2,1.952332
1,339,1,1,1.382141
1,340,0,1,0.333252
1,341,1,2,2.361389
1,342,1,2,0.847229
1,343,0,2,1.919617
1,344,2,2,4.69989
1,345,1,1,0.715759
1,346,0,1,0.585815
1,347,2,1,0.741211
1,348,1,1,1.05011
1,349,0,0,0.165649
1,350,2,2,0.418701
1,351,1,1,0.298462
1,352,0,0,0.03479
1,353,2,2,0.020691
1,354,1,1,0.20044
1,355,0,0,0.053223
1,356,2,2,0.020081
1,357,1,1,0.148193
1,358,0,0,0.498901
1,359,2,2,0.0755
1,360,1,1,0.169739
1,361,0,0,0.056396
1,362,1,2,0.434326
1,363,1,1,2.785767
1,364,0,0,0.020691
1,365,1,2,0.047546
1,366,1,1,1.864746
1,367,0,0,0.033691
1,368,2,2,0.054871
1,369,1,1,0.332214
1,370,0,0,0.073853
1,371,1,2,0.151672
1,372,1,1,1.067078
1,373,0,0,0.070251
1,374,2,1,0.461426
1,375,1,1,0.432861
1,376,0,0,0.151428
1,377,2,2,0.235535
1,378,1,1,0.499817
1,379,0,0,0.166199
1,380,2,2,0.089417
1,381,1,1,0.638916
1,382,0,0,0.147583
1,383,2,2,0.091187
1,384,1,1,0.280273
1,385,0,0,0.306274
1,386,2,2,0.095947
1,387,1,1,0.375244
1,388,0,0,0.073853
1,389,1,2,0.073853
1,390,1,1,1.033081
1,391,0,0,0.07251
1,392,1,2,0.465698
1,393,1,1,0.317627
1,394,0,0,0.092407
1,395,2,1,0.449341
1,396,1,1,0.443604
1,397,0,0,0.170288
1,398,2,2,0.431397
1,399,1,1,0.670898
1,400,0,0,0.257324
1,401,1,2,0.209351
1,402,1,1,0.667725
1,403,0,0,0.204346
1,404,2,2,0.333252
1,405,1,1,0.804443
1,406,0,0,0.07666
1,407,2,2,0.437744
1,408,1,1,0.877197
1,409,0,0,0.075439
1,410,1,2,0.151978
1,411,1,1,1.356812
1,412,0,0,0.270142
1,413,2,2,0.132446
1,414,1,1,0.783325
1,415,0,0,0.041138
1,416,2,2,0.186401
1,417,1,1,0.667358
1,418,0,0,0.108643
1,419,1,1,0.416748
1,420,1,1,0.587769
1,421,0,0,0.185059
1,422,2,2,0.259399
1,423,1,1,0.385254
1,424,0,0,0.134522
1,425,2,2,0.2052
1,426,1,1,0.628174
1,427,0,0,0.168823
1,428,2,2,0.191162
1,429,1,1,0.193359
1,430,0,0,0.061157
1,431,1,1,1.411255
1,432,1,1,1.52478
1,433,0,0,0.044067
1,434,1,2,0.079224
1,435,1,1,0.610718
1,436,0,0,0.193481
1,437,1,2,0.081909
1,438,1,1,0.710571
1,439,0,0,0.177734
1,440,1,2,0.351318
1,441,1,1,0.713623
1,442,0,0,0.158691
1,443,2,2,1.555542
1,444,1,1,0.767334
1,445,0,0,0.171387
1,446,1,2,0.279419
1,447,1,1,0.567871
1,448,0,0,0.13208
1,449,2,2,1.32312
1,450,1,1,0.401489
1,451,0,0,0.155884
1,452,2,2,0.230713
1,453,1,1,0.451416
1,454,0,0,0.13855
1,455,1,2,0.202759
1,456,1,1,0.399048
1,457,0,0,0.106201
1,458,1,2,0.735962
1,459,1,1,0.234131
1,460,0,0,0.041992
1,461,2,1,0.536133
1,462,1,1,0.041382
1,463,0,0,0.134277
1,464,1,2,0.039063
1,465,1,1,0.234497
1,466,0,0,0.38794
1,467,2,1,0.195557
1,468,1,1,0.023804
1,469,0,0,0.081055
1,470,1,1,0.13916
1,471,1,1,0.583252
1,472,0,0,0.079956
1,473,1,2,0.040771
1,474,1,1,0.753906
1,475,0,0,0.141357
1,476,1,2,0.059204
1,477,1,1,0.570313
1,478,0,0,0.614502
1,479,2,2,0.408081
1,480,1,1,0.483276
1,481,0,0,0.079834
1,482,2,1,0.123169
1,483,1,1,1.137329
1,484,0,0,0.182739
1,485,2,1,0.666016
1,486,1,1,0.217896
1,487,0,0,0.253906
1,488,2,1,0.095825
1,489,1,1,0.480835
1,490,0,0,0.062134
1,491,2,1,0.315308
1,492,1,1,0.604004
1,493,0,0,0.082397
1,494,1,2,0.200195
1,495,1,1,0.360596
1,496,0,0,0.038696
1,497,2,1,0.061401
1,498,1,1,0.432617
1,499,0,0,0.15918
1,500,2,2,0.140747
1,501,1,1,0.303955
1,502,0,0,0.061768
1,503,2,2,0.169067
1,504,1,1,0.259522
1,505,0,0,0.08374
1,506,2,2,0.508667
1,507,1,1,0.344971
1,508,0,0,0.105225
1,509,1,1,1.318848
1,510,1,1,1.29126
1,511,0,0,0.118897
1,512,2,2,0.466431
1,513,1,1,0.565674
1,514,0,0,0.099487
1,515,1,2,0.139771
1,516,1,1,0.52771
1,517,0,0,0.08374
1,518,2,1,0.555298
1,519,1,1,0.043457
1,520,0,0,0.605347
1,521,2,2,0.27417
1,522,1,1,0.309326
1,523,0,0,0.479126
1,524,2,2,0.044189
1,525,1,1,0.189453
1,526,0,0,0.085327
1,527,1,2,0.085327
1,528,1,1,0.600098
1,529,0,0,0.635376
1,530,1,2,0.485596
1,531,1,1,0.255127
1,532,0,0,0.512817
1,533,2,2,0.468506
1,534,1,1,0.539795
1,535,0,0,0.167481
1,536,2,2,0.127319
1,537,1,1,0.245483
1,538,0,0,0.166626
1,539,2,2,0.185425
1,540,1,1,0.4823
1,541,0,0,0.12854
1,542,2,2,0.169434
1,543,1,1,0.462647
1,544,0,0,0.171875
1,545,1,1,0.748291
1,546,1,1,0.907959
1,547,0,0,0.248047
1,548,2,2,0.50061
1,549,1,1,0.439941
1,550,0,0,0.064575
1,551,2,2,0.131836
1,552,1,1,0.04187
1,553,0,0,0.504517
1,554,2,2,0.272339
1,555,1,1,0.169922
1,556,0,0,0.213501
1,557,2,2,0.258789
1,558,1,1,0.197998
1,559,0,0,0.126831
1,560,2,1,0.063477
1,561,1,1,0.756348
1,562,0,0,0.023193
1,563,2,1,0.143799
1,564,1,1,0.279053
1,565,0,0,0.296021
1,566,2,1,0.128418
1,567,1,1,0.604614
1,568,0,0,0.129395
1,569,1,1,0.129883
1,570,1,1,0.467163
1,571,0,0,0.101318
1,572,2,2,0.044678
1,573,1,1,0.361572
1,574,0,0,0.130005
1,575,2,2,0.104492
1,576,1,1,0.209595
1,577,0,0,0.087769
1,578,2,2,0.167236
1,579,1,1,0.147461
1,580,0,0,0.567139
1,581,2,1,0.020752
1,582,1,1,0.359497
1,583,0,0,0.046753
1,584,2,1,0.107422
1,585,1,1,0.630859
1,586,0,0,0.196411
1,587,1,1,0.711914
1,588,1,1,0.478149
1,589,0,0,0.150757
1,590,2,2,0.043945
1,591,1,1,0.255981
1,592,0,0,0.09021
1,593,2,1,0.12793
1,594,1,1,0.633423
1,595,0,0,0.086548
1,596,2,2,0.089478
1,597,1,1,0.065308
1,598,0,0,0.49231
1,599,1,2,0.04248
1,600,1,1,0.154419
1,601,0,0,0.046265
1,602,2,2,0.150391
1,603,1,1,0.553711
1,604,0,0,0.169556
1,605,2,2,0.258911
1,606,1,1,0.215576
1,607,0,0,0.130981
1,608,2,2,0.258301
1,609,1,1,0.423828
1,610,0,0,0.173706
1,611,2,2,0.151611
1,612,1,1,0.194824
1,613,0,0,0.358643
1,614,2,1,0.920532
1,615,1,1,0.894775
1,616,0,0,0.126587
1,617,2,1,0.0448
1,618,1,1,0.779907
1,619,0,0,0.023926
1,620,2,1,0.668457
1,621,1,1,0.173218
1,622,0,0,0.043945
1,623,1,1,0.084717
1,624,1,1,0.709351
1,625,0,0,0.088379
1,626,1,2,0.021118
1,627,1,1,2.611816
1,628,0,0,0.458862
1,629,2,2,0.108643
1,630,1,1,0.263428
1,631,0,0,0.047485
1,632,2,2,0.327637
1,633,1,1,0.200928
1,634,0,0,0.132324
1,635,2,2,0.578491
1,636,1,1,0.240845
1,637,0,0,0.088989
1,638,2,2,0.196411
1,639,1,1,0.218872
1,640,0,0,0.067383
1,641,2,1,0.132813
1,642,1,1,0.623535
1,643,0,0,0.461426
1,644,1,2,0.198731
1,645,1,1,0.878906
1,646,0,0,0.067749
1,647,2,1,0.132813
1,648,1,1,0.395996
1,649,0,0,0.367554
1,650,2,2,0.438232
1,651,1,1,0.377441
1,652,0,0,0.109009
1,653,2,2,0.409912
1,654,1,1,0.266846
1,655,0,0,0.286499
1,656,1,2,0.112305
1,657,1,1,0.263916
1,658,0,0,0.572266
1,659,1,1,0.390747
1,660,1,2,0.682983
1,661,0,1,1.112915
1,662,1,0,0.643677
1,663,1,1,2.808105
1,664,0,0,1.280884
1,665,1,1,0.239258
1,666,1,1,0.134766
1,667,0,0,2.307739
1,668,1,1,0.151001
1,669,1,0,1.682495
1,670,0,0,1.01355
1,671,2,1,0.133179
1,672,1,1,1.212158
1,673,0,0,0.11377
1,674,2,2,0.045166
1,675,1,1,0.248779
1,676,0,0,0.086914
1,677,2,2,0.400757
1,678,1,1,0.206909
1,679,0,0,0.114136
1,680,2,2,0.220947
1,681,1,1,0.133667
1,682,0,0,0.027588
1,683,2,2,0.317139
1,684,1,1,0.22522
1,685,0,0,0.068359
1,686,2,2,0.069092
1,687,1,1,0.18103
1,688,0,0,0.072021
1,689,1,2,0.02771
1,690,1,1,0.232422
1,691,0,0,0.112061
1,692,2,2,0.159424
1,693,1,1,0.202637
1,694,0,0,0.138428
1,695,2,2,0.158814
1,696,1,1,0.318726
1,697,0,0,0.110718
1,698,2,2,0.139404
1,699,1,1,0.249146
1,700,0,0,0.096313
1,701,2,2,0.473999
1,702,1,1,0.252686
1,703,0,0,0.154419
1,704,1,2,0.114868
1,705,1,1,0.347656
1,706,0,0,0.16272
1,707,2,2,0.113281
1,708,1,1,0.337891
1,709,0,0,0.088623
1,710,2,2,0.155518
1,711,1,1,0.293823
1,712,0,0,0.141113
1,713,1,2,0.136719
1,714,1,1,0.744263
1,715,0,0,0.048584
1,716,2,2,0.269165
1,717,1,1,0.23291
1,718,0,0,0.069092
1,719,2,2,0.850342
1,720,1,1,0.168945
1,721,0,0,0.505615
1,722,2,1,0.210449
1,723,1,1,0.252564
1,724,0,0,0.140869
1,725,1,1,0.116211
1,726,1,1,0.552124
1,727,0,0,0.142456
1,728,1,2,0.277222
1,729,1,1,0.164551
1,730,0,0,0.184692
1,731,1,2,0.115479
1,732,1,1,0.09436
1,733,0,0,0.070801
1,734,2,2,0.025146
1,735,1,1,0.186646
1,736,0,0,0.068726
1,737,2,2,0.164185
1,738,1,1,0.096558
1,739,0,0,0.235107
1,740,2,1,0.163086
1,741,1,1,0.022583
1,742,0,0,0.027588
1,743,2,2,0.092285
1,744,1,1,0.187134
1,745,0,0,0.074829
1,746,1,2,0.161011
1,747,1,1,0.23169
1,748,0,0,0.416626
1,749,2,2,0.15979
1,750,1,1,0.098633
1,751,0,0,0.236084
1,752,2,2,0.526978
1,753,1,1,0.208984
1,754,0,0,0.396606
1,755,1,1,0.543823
1,756,1,1,0.3479
1,757,0,0,0.071167
1,758,2,2,0.147217
1,759,1,1,0.420898
1,760,0,0,0.095093
1,761,2,2,0.932129
1,762,1,2,0.208862
1,763,0,0,0.369019
1,764,2,1,0.261963
1,765,1,1,1.392212
1,766,0,1,1.136353
1,767,2,2,2.171753
1,768,1,1,0.2323
1,769,0,0,0.095703
1,770,1,2,0.263794
1,771,1,1,0.235352
1,772,0,0,0.071411
1,773,1,2,0.403565
1,774,1,1,0.143311
1,775,0,0,0.16626
1,776,2,2,0.14563
1,777,1,1,0.232788
1,778,0,0,0.11731
1,779,2,2,0.144043
1,780,1,1,0.168335
1,781,0,0,0.068604
1,782,1,2,0.163818
1,783,1,1,0.302856
1,784,0,0,0.141724
1,785,2,2,0.399902
1,786,1,1,0.12085
1,787,0,0,0.207275
1,788,2,2,0.117432
1,789,1,1,0.165649
1,790,0,0,0.125
1,791,2,2,1.90918
1,792,1,1,0.165772
1,793,0,0,0.069214
1,794,1,1,0.426148
1,795,1,1,0.518799
1,796,0,0,0.190186
1,797,1,1,0.046631
1,798,1,1,0.792236
1,799,0,0,0.098999
1,800,2,2,0.070557
1,801,1,1,0.25647
1,802,0,0,0.122559
1,803,2,2,1.459229
1,804,1,1,0.242065
1,805,0,0,0.096313
1,806,1,2,0.072388
1,807,1,1,0.593506
1,808,0,0,0.382813
1,809,2,1,0.21521
1,810,1,1,0.076416
1,811,0,0,0.072754
1,812,2,1,0.521118
1,813,1,1,0.196289
1,814,0,0,0.072632
1,815,1,1,0.381714
1,816,1,1,0.298218
1,817,0,0,0.191773
1,818,2,1,0.23584
1,819,1,1,0.04834
1,820,0,0,0.455933
1,821,2,2,0.367676
1,822,1,1,0.167481
1,823,0,0,0.171875
1,824,2,2,0.243408
1,825,1,1,0.147949
1,826,0,0,0.07251
1,827,2,2,0.380859
1,828,1,1,0.148926
1,829,0,0,0.122681
1,830,2,1,0.481812
1,831,1,1,0.568604
1,832,0,0,0.408203
1,833,2,1,0.02832
1,834,1,1,0.337647
1,835,0,0,0.125
1,836,2,1,0.049683
1,837,1,1,0.237305
1,838,0,0,0.070801
1,839,1,1,0.268677
1,840,1,1,0.5
1,841,0,0,0.218628
1,842,2,1,0.167847
1,843,1,1,0.432251
1,844,0,0,0.074585
1,845,2,1,0.073486
1,846,1,1,0.390991
1,847,0,0,0.073853
1,848,2,2,0.289673
1,849,1,1,0.172485
1,850,0,0,0.17688
1,851,2,2,0.072021
1,852,1,1,0.126587
1,853,0,0,0.122803
1,854,2,1,0.05127
1,855,1,1,0.269287
1,856,0,0,0.079102
1,857,1,2,0.271606
1,858,1,1,0.122437
1,859,0,0,0.097168
1,860,1,1,0.463379
1,861,1,1,0.219116
1,862,0,0,0.098389
1,863,2,2,0.072266
1,864,1,1,0.098633
1,865,0,0,0.519531
1,866,2,2,0.896118
1,867,1,1,0.025879
1,868,0,1,0.454956
1,869,2,1,0.772705
1,870,1,1,0.218872
1,871,0,1,1.60022
1,872,2,1,0.366455
1,873,1,1,0.370361
1,874,0,0,0.521484
1,875,1,2,0.123535
1,876,1,1,1.060669
1,877,0,0,0.29773
1,878,1,2,0.051636
1,879,1,1,0.493164
1,880,0,0,0.123535
1,881,2,2,0.434204
1,882,1,1,0.099121
1,883,0,0,0.366943
1,884,2,2,0.295166
1,885,1,1,0.050415
1,886,0,0,0.610718
1,887,1,2,0.362427
1,888,1,1,0.625122
1,889,0,0,0.349365
1,890,2,1,0.810547
1,891,1,1,0.552734
1,892,0,0,0.949341
1,893,2,2,0.248047
1,894,1,1,0.12854
1,895,0,1,0.522095
1,896,2,2,0.275635
1,897,1,1,0.269287
1,898,0,0,0.49939
1,899,1,1,0.258057
1,900,1,2,0.050415
1,901,0,1,0.222168
1,902,2,2,0.528442
1,903,1,1,0.199219
1,904,0,0,0.377075
1,905,2,2,0.101196
1,906,1,1,0.178955
1,907,0,0,0.172241
1,908,2,2,0.072021
1,909,1,1,0.072754
1,910,0,0,0.172241
1,911,2,2,0.053589
1,912,1,1,0.102051
1,913,0,0,0.130493
1,914,2,2,0.198853
1,915,1,1,0.05127
1,916,0,0,0.100464
1,917,2,2,0.051147
1,918,1,1,0.050537
1,919,0,0,0.050659
1,920,1,2,0.229736
1,921,1,0,0.149902
1,922,0,0,0.408814
1,923,2,1,0.501465
1,924,1,1,1.221558
1,925,0,0,0.275391
1,926,2,2,0.151245
1,927,1,1,0.554443
1,928,0,0,0.223999
1,929,2,2,0.126587
1,930,1,1,1.022949
1,931,0,0,0.127319
1,932,1,2,0.806763
1,933,1,1,0.658814
1,934,0,0,1.028809
1,935,2,2,0.272583
1,936,1,1,0.308716
1,937,0,0,0.352417
1,938,2,2,0.173218
1,939,1,1,0.72522
1,940,0,0,0.201172
1,941,2,2,0.497803
1,942,1,1,0.39917
1,943,0,0,0.446777
1,944,2,1,0.774658
1,945,1,1,0.450684
1,946,0,0,0.475098
1,947,2,1,0.199951
1,948,1,1,0.128906
1,949,0,0,0.20166
1,950,1,2,0.02832
1,951,1,1,0.250488
1,952,0,0,0.30127
1,953,2,2,0.051758
1,954,1,1,0.126465
1,955,0,0,0.109131
1,956,2,2,0.051758
1,957,1,1,0.25
1,958,0,0,0.486328
1,959,2,2,0.527344
1,960,1,1,0.151367
1,961,0,0,0.052002
1,962,2,2,0.150391
1,963,1,1,0.401856
1,964,0,0,0.200195
1,965,1,2,0.226074
1,966,1,0,0.474121
1,967,0,2,0.202148
1,968,2,0,0.177734
1,969,1,0,0.153076
1,970,0,0,0.251221
1,971,2,2,0.327637
1,972,1,1,0.199951
1,973,0,0,0.273926
1,974,1,2,0.181397
1,975,1,1,1.174805
1,976,0,0,0.152344
1,977,2,2,0.100586
1,978,1,1,0.08374
1,979,0,0,0.104004
1,980,2,1,0.362793
1,981,1,1,0.456543
1,982,0,0,0.125244
1,983,2,2,0.174072
1,984,1,1,0.081299
1,985,0,0,0.206787
1,986,2,2,0.101318
1,987,1,1,0.351563
1,988,0,0,0.234375
1,989,1,2,0.105957
1,990,1,1,0.259766
1,991,0,0,0.104492
1,992,1,2,0.101074
1,993,1,1,0.20166
1,994,0,0,0.328613
1,995,2,2,0.565674
1,996,1,1,0.181397
1,997,0,0,0.334473
1,998,2,2,0.413086
1,999,1,1,0.078369
1,1000,0,0,0.101074
2,1,0,1,2.295013
2,2,2,1,4.75
2,3,1,1,1.251999
2,4,0,0,1.601013
2,5,2,2,0.967011
2,6,1,1,0.682007
2,7,0,0,0.69101
2,8,1,2,0.423996
2,9,1,1,3.28299
2,10,0,0,1.666992
2,11,2,2,0.646011
2,12,1,1,0.634003
2,13,0,0,0.985001
2,14,2,1,2.199997
2,15,1,1,0.333008
2,16,0,0,0.832001
2,17,2,2,0.759003
2,18,1,1,0.444
2,19,0,0,0.567001
2,20,2,2,0.414002
2,21,1,1,0.430008
2,22,0,0,0.564987
2,23,2,2,0.39801
2,24,1,1,0.368012
2,25,0,0,0.431
2,26,2,2,0.432007
2,27,1,1,0.317993
2,28,0,0,0.430008
2,29,2,2,0.299011
2,30,1,1,0.278
2,31,0,0,0.348999
2,32,2,2,0.216003
2,33,1,1,0.296997
2,34,0,0,0.365021
2,35,1,2,0.197998
2,36,1,1,1.013977
2,37,0,0,0.416016
2,38,2,2,0.218018
2,39,1,1,0.325012
2,40,0,0,0.416992
2,41,2,2,0.334992
2,42,1,1,0.366028
2,43,0,0,0.477997
2,44,2,2,0.31601
2,45,1,1,0.45401
2,46,0,0,0.398987
2,47,1,2,0.202026
2,48,1,1,0.468994
2,49,0,0,0.414002
2,50,1,2,0.28299
2,51,1,1,0.5
2,52,0,0,0.415985
2,53,2,1,0.252991
2,54,1,2,0.217987
2,55,0,0,1.235992
2,56,2,1,0.167999
2,57,1,1,0.53299
2,58,0,0,0.450012
2,59,2,2,0.613007
2,60,1,1,0.382996
2,61,0,0,0.347992
2,62,2,2,0.434998
2,63,1,1,0.259003
2,64,0,0,0.348999
2,65,2,2,0.201996
2,66,1,1,0.285004
2,67,0,0,0.54599
2,68,2,2,0.322998
2,69,1,1,0.217011
2,70,0,0,0.412018
2,71,2,2,0.265991
